,target,id,conf_branch_1,infered_class_branches_1,correct_branch_1,conf_branch_2,infered_class_branches_2,correct_branch_2
322,2.0,323.0,0.8533547520637512,2.0,1.0,0.9992196559906006,2.0,1.0
323,3.0,324.0,0.46479490399360657,2.0,0.0,0.9969346523284912,3.0,1.0
324,4.0,325.0,0.44354861974716187,5.0,0.0,0.8970388770103455,7.0,0.0
325,1.0,326.0,0.4471572935581207,1.0,1.0,0.9995273351669312,1.0,1.0
326,7.0,327.0,0.7881813049316406,7.0,1.0,0.9999520778656006,7.0,1.0
327,5.0,328.0,0.7681222558021545,5.0,1.0,1.0,5.0,1.0
328,4.0,329.0,0.5920339226722717,3.0,0.0,0.9999985694885254,4.0,1.0
329,6.0,330.0,0.965369462966919,6.0,1.0,0.9999966621398926,6.0,1.0
330,1.0,331.0,0.9833200573921204,1.0,1.0,0.999998927116394,1.0,1.0
331,9.0,332.0,0.9835341572761536,9.0,1.0,0.9965111613273621,9.0,1.0
332,3.0,333.0,0.45468050241470337,3.0,1.0,0.9789268374443054,3.0,1.0
333,6.0,334.0,0.9741520881652832,6.0,1.0,1.0,6.0,1.0
334,6.0,335.0,0.9732477068901062,6.0,1.0,1.0,6.0,1.0
335,9.0,336.0,0.8830717206001282,1.0,0.0,0.9854910373687744,9.0,1.0
336,3.0,337.0,0.5402939915657043,6.0,0.0,1.0,3.0,1.0
337,8.0,338.0,0.993939995765686,8.0,1.0,0.9999910593032837,8.0,1.0
338,0.0,339.0,0.8213841915130615,0.0,1.0,0.9772862792015076,0.0,1.0
339,7.0,340.0,0.5271924138069153,7.0,1.0,0.9806078672409058,7.0,1.0
340,2.0,341.0,0.38680556416511536,6.0,0.0,0.9809685349464417,2.0,1.0
341,6.0,342.0,0.8205506801605225,6.0,1.0,0.9999016523361206,6.0,1.0
342,2.0,343.0,0.7432314157485962,2.0,1.0,0.9932143688201904,2.0,1.0
343,5.0,344.0,0.9137888550758362,5.0,1.0,0.9999889135360718,5.0,1.0
344,8.0,345.0,0.9601749777793884,8.0,1.0,0.9999933242797852,8.0,1.0
345,5.0,346.0,0.44237685203552246,3.0,0.0,0.9974195957183838,5.0,1.0
346,4.0,347.0,0.4773391783237457,4.0,1.0,0.9995743632316589,4.0,1.0
347,6.0,348.0,0.8019487857818604,6.0,1.0,0.9999858140945435,6.0,1.0
348,8.0,349.0,0.998272180557251,8.0,1.0,0.9999970197677612,8.0,1.0
349,9.0,350.0,0.8803301453590393,9.0,1.0,0.7786595225334167,1.0,0.0
350,9.0,351.0,0.9207642674446106,9.0,1.0,0.9999971389770508,9.0,1.0
351,1.0,352.0,0.9809884428977966,1.0,1.0,0.9999963045120239,1.0,1.0
352,0.0,353.0,0.7930193543434143,8.0,0.0,0.8865688443183899,1.0,0.0
353,2.0,354.0,0.6438029408454895,2.0,1.0,0.9999983310699463,2.0,1.0
354,2.0,355.0,0.8589622378349304,6.0,0.0,0.4676072299480438,2.0,1.0
355,7.0,356.0,0.3495050072669983,4.0,0.0,0.8408593535423279,4.0,0.0
356,3.0,357.0,0.2381373941898346,2.0,0.0,0.5909526348114014,3.0,1.0
357,2.0,358.0,0.6457436084747314,2.0,1.0,0.7386188507080078,2.0,1.0
358,8.0,359.0,0.7840800881385803,8.0,1.0,0.9995748400688171,8.0,1.0
359,0.0,360.0,0.9807848930358887,0.0,1.0,0.9999914169311523,0.0,1.0
360,9.0,361.0,0.8214649558067322,9.0,1.0,0.9999997615814209,9.0,1.0
361,5.0,362.0,0.6314741373062134,5.0,1.0,0.9999996423721313,5.0,1.0
362,8.0,363.0,0.9993243217468262,8.0,1.0,1.0,8.0,1.0
363,1.0,364.0,0.8069774508476257,1.0,1.0,0.9999197721481323,1.0,1.0
364,9.0,365.0,0.9917700290679932,9.0,1.0,0.9999969005584717,9.0,1.0
365,4.0,366.0,0.3719730079174042,7.0,0.0,0.9999362230300903,4.0,1.0
366,1.0,367.0,0.9502406120300293,1.0,1.0,0.9999803304672241,1.0,1.0
367,3.0,368.0,0.3684208393096924,8.0,0.0,0.6184865832328796,7.0,0.0
368,8.0,369.0,0.8402262330055237,0.0,0.0,0.7501120567321777,8.0,1.0
369,1.0,370.0,0.996687114238739,1.0,1.0,1.0,1.0,1.0
370,4.0,371.0,0.3455810546875,2.0,0.0,0.5563621520996094,4.0,1.0
371,7.0,372.0,0.9780428409576416,7.0,1.0,1.0,7.0,1.0
372,9.0,373.0,0.9643701910972595,9.0,1.0,0.9999637603759766,9.0,1.0
373,4.0,374.0,0.4229508340358734,4.0,1.0,0.999061644077301,4.0,1.0
374,2.0,375.0,0.9399272203445435,2.0,1.0,1.0,2.0,1.0
375,7.0,376.0,0.6668502688407898,7.0,1.0,0.9997028708457947,7.0,1.0
376,0.0,377.0,0.9262104034423828,2.0,0.0,0.685874879360199,0.0,1.0
377,7.0,378.0,0.5523774027824402,7.0,1.0,0.5981005430221558,7.0,1.0
378,0.0,379.0,0.5841519832611084,8.0,0.0,0.9833953380584717,8.0,0.0
379,6.0,380.0,0.9029849171638489,6.0,1.0,1.0,6.0,1.0
380,6.0,381.0,0.9829438328742981,6.0,1.0,0.9999951124191284,6.0,1.0
381,9.0,382.0,0.9189614057540894,9.0,1.0,0.9363900423049927,9.0,1.0
382,0.0,383.0,0.9950466156005859,0.0,1.0,0.9999486207962036,0.0,1.0
383,9.0,384.0,0.6992319226264954,1.0,0.0,0.5268839001655579,9.0,1.0
384,2.0,385.0,0.6604204773902893,5.0,0.0,0.867162823677063,5.0,0.0
385,8.0,386.0,0.4414654076099396,8.0,1.0,0.981573224067688,8.0,1.0
386,7.0,387.0,0.9895716905593872,7.0,1.0,0.999869704246521,7.0,1.0
387,2.0,388.0,0.8286651372909546,2.0,1.0,0.99993896484375,2.0,1.0
388,2.0,389.0,0.6050546169281006,5.0,0.0,0.526091992855072,2.0,1.0
389,5.0,390.0,0.8076626658439636,5.0,1.0,0.9999977350234985,5.0,1.0
390,1.0,391.0,0.9998732805252075,1.0,1.0,1.0,1.0,1.0
391,2.0,392.0,0.9736687541007996,2.0,1.0,1.0,2.0,1.0
392,6.0,393.0,0.7942173480987549,6.0,1.0,0.9999997615814209,6.0,1.0
393,2.0,394.0,0.6662389636039734,2.0,1.0,0.9909892678260803,2.0,1.0
394,9.0,395.0,0.6846848130226135,9.0,1.0,0.9801000952720642,9.0,1.0
395,6.0,396.0,0.9875360131263733,6.0,1.0,0.9999203681945801,6.0,1.0
396,2.0,397.0,0.4684247076511383,5.0,0.0,0.9137473106384277,2.0,1.0
397,3.0,398.0,0.5071397423744202,3.0,1.0,0.9075444936752319,3.0,1.0
398,0.0,399.0,0.5346970558166504,0.0,1.0,0.9363000392913818,0.0,1.0
399,3.0,400.0,0.504993200302124,9.0,0.0,0.8391016125679016,3.0,1.0
400,9.0,401.0,0.7191416621208191,9.0,1.0,0.9998010993003845,9.0,1.0
401,8.0,402.0,0.8409379124641418,8.0,1.0,0.7988073825836182,1.0,0.0
402,7.0,403.0,0.9528634548187256,7.0,1.0,0.9999741315841675,7.0,1.0
403,8.0,404.0,0.7172223925590515,8.0,1.0,0.9999864101409912,8.0,1.0
404,8.0,405.0,0.9926465749740601,8.0,1.0,0.9999996423721313,8.0,1.0
405,4.0,406.0,0.4657141864299774,6.0,0.0,0.8897059559822083,4.0,1.0
406,0.0,407.0,0.9949553608894348,0.0,1.0,0.9999890327453613,0.0,1.0
407,1.0,408.0,0.8506130576133728,1.0,1.0,0.9999585151672363,1.0,1.0
408,8.0,409.0,0.9877304434776306,8.0,1.0,1.0,8.0,1.0
409,2.0,410.0,0.5708017945289612,2.0,1.0,0.999685525894165,2.0,1.0
410,7.0,411.0,0.9839497804641724,7.0,1.0,0.9999895095825195,7.0,1.0
411,9.0,412.0,0.5315174460411072,8.0,0.0,0.7729025483131409,9.0,1.0
412,3.0,413.0,0.4060269892215729,5.0,0.0,0.678353488445282,3.0,1.0
413,6.0,414.0,0.9719764590263367,6.0,1.0,0.999998927116394,6.0,1.0
414,1.0,415.0,0.8084883689880371,1.0,1.0,0.9996428489685059,1.0,1.0
415,9.0,416.0,0.9871469736099243,9.0,1.0,1.0,9.0,1.0
416,0.0,417.0,0.5730369091033936,0.0,1.0,0.9197982549667358,6.0,0.0
417,7.0,418.0,0.9685497283935547,7.0,1.0,0.999068558216095,7.0,1.0
418,3.0,419.0,0.4151950776576996,5.0,0.0,0.7045305371284485,3.0,1.0
419,7.0,420.0,0.7720723748207092,7.0,1.0,0.9997255206108093,7.0,1.0
420,4.0,421.0,0.6723908185958862,4.0,1.0,0.999962568283081,4.0,1.0
421,5.0,422.0,0.896594762802124,5.0,1.0,0.9999749660491943,5.0,1.0
422,0.0,423.0,0.8510318994522095,8.0,0.0,0.9991194605827332,8.0,0.0
423,0.0,424.0,0.5995044708251953,0.0,1.0,0.5550621747970581,0.0,1.0
424,2.0,425.0,0.8216156363487244,2.0,1.0,0.9999762773513794,2.0,1.0
425,9.0,426.0,0.7639878988265991,9.0,1.0,0.999991774559021,9.0,1.0
426,3.0,427.0,0.34627100825309753,5.0,0.0,0.9917062520980835,6.0,0.0
427,4.0,428.0,0.5736685991287231,4.0,1.0,0.9974231719970703,4.0,1.0
428,0.0,429.0,0.6869739890098572,9.0,0.0,0.9072051644325256,0.0,1.0
429,6.0,430.0,0.8544954061508179,6.0,1.0,0.9959534406661987,6.0,1.0
430,2.0,431.0,0.5786452889442444,2.0,1.0,0.9983977675437927,2.0,1.0
431,5.0,432.0,0.5659714937210083,5.0,1.0,0.9991360306739807,5.0,1.0
432,3.0,433.0,0.8280004262924194,3.0,1.0,0.997934103012085,3.0,1.0
433,7.0,434.0,0.48669856786727905,7.0,1.0,0.4624457061290741,4.0,0.0
434,3.0,435.0,0.46590456366539,3.0,1.0,0.9416435360908508,3.0,1.0
435,7.0,436.0,0.9442012906074524,7.0,1.0,1.0,7.0,1.0
436,2.0,437.0,0.376488596200943,9.0,0.0,0.9989628791809082,2.0,1.0
437,5.0,438.0,0.4077056050300598,5.0,1.0,0.9992473125457764,5.0,1.0
438,3.0,439.0,0.5601604580879211,5.0,0.0,0.8497492074966431,3.0,1.0
439,1.0,440.0,0.5571698546409607,1.0,1.0,0.8968468904495239,1.0,1.0
440,1.0,441.0,0.9989842772483826,1.0,1.0,1.0,1.0,1.0
441,4.0,442.0,0.8296083211898804,4.0,1.0,0.9987228512763977,4.0,1.0
442,9.0,443.0,0.8116292357444763,9.0,1.0,0.9999985694885254,9.0,1.0
443,9.0,444.0,0.5176791548728943,9.0,1.0,0.9995216131210327,9.0,1.0
444,5.0,445.0,0.9194465279579163,5.0,1.0,1.0,5.0,1.0
445,7.0,446.0,0.6682446002960205,7.0,1.0,0.9999914169311523,7.0,1.0
446,5.0,447.0,0.6508322954177856,5.0,1.0,0.9999274015426636,5.0,1.0
447,0.0,448.0,0.9732089042663574,0.0,1.0,0.9761403799057007,0.0,1.0
448,2.0,449.0,0.7661895155906677,2.0,1.0,0.9999186992645264,2.0,1.0
449,2.0,450.0,0.6536661982536316,0.0,0.0,0.7986989617347717,2.0,1.0
450,2.0,451.0,0.4613702595233917,1.0,0.0,0.9895185828208923,2.0,1.0
451,9.0,452.0,0.990177571773529,9.0,1.0,0.9998992681503296,9.0,1.0
452,7.0,453.0,0.9639262557029724,7.0,1.0,0.9794406890869141,7.0,1.0
453,3.0,454.0,0.4535200595855713,3.0,1.0,0.9963874816894531,3.0,1.0
454,9.0,455.0,0.9948669672012329,9.0,1.0,0.9999998807907104,9.0,1.0
455,4.0,456.0,0.4545283615589142,5.0,0.0,0.9998008608818054,4.0,1.0
456,3.0,457.0,0.6436485648155212,4.0,0.0,0.9981092214584351,4.0,0.0
457,5.0,458.0,0.47290030121803284,7.0,0.0,0.9987344145774841,5.0,1.0
458,4.0,459.0,0.7764110565185547,6.0,0.0,0.5607829689979553,3.0,0.0
459,6.0,460.0,0.4040791392326355,9.0,0.0,0.9999841451644897,6.0,1.0
460,5.0,461.0,0.7445076107978821,2.0,0.0,0.9999994039535522,5.0,1.0
461,6.0,462.0,0.9521362781524658,6.0,1.0,0.9998633861541748,6.0,1.0
462,1.0,463.0,0.9655290246009827,1.0,1.0,0.9999921321868896,1.0,1.0
463,4.0,464.0,0.45796599984169006,4.0,1.0,0.9962131977081299,4.0,1.0
464,3.0,465.0,0.722649097442627,3.0,1.0,0.5541855692863464,3.0,1.0
465,4.0,466.0,0.8493955135345459,4.0,1.0,0.9999232292175293,4.0,1.0
466,4.0,467.0,0.5748258829116821,7.0,0.0,0.9999814033508301,4.0,1.0
467,3.0,468.0,0.8769843578338623,3.0,1.0,0.9979385733604431,3.0,1.0
468,7.0,469.0,0.5779087543487549,2.0,0.0,0.9996886253356934,7.0,1.0
469,8.0,470.0,0.8875004649162292,8.0,1.0,0.9999960660934448,8.0,1.0
470,3.0,471.0,0.7757244110107422,4.0,0.0,0.7721412181854248,4.0,0.0
471,7.0,472.0,0.8487535119056702,7.0,1.0,0.9997734427452087,7.0,1.0
472,8.0,473.0,0.9701105356216431,8.0,1.0,1.0,8.0,1.0
473,0.0,474.0,0.7331819534301758,0.0,1.0,0.8405594229698181,8.0,0.0
474,5.0,475.0,0.663178026676178,5.0,1.0,0.9416337013244629,5.0,1.0
475,7.0,476.0,0.9422215819358826,7.0,1.0,0.9999911785125732,7.0,1.0
476,6.0,477.0,0.9366626143455505,6.0,1.0,0.6287897229194641,6.0,1.0
477,0.0,478.0,0.3508063554763794,0.0,1.0,0.9189055562019348,0.0,1.0
478,5.0,479.0,0.4105052053928375,2.0,0.0,0.9642959237098694,5.0,1.0
479,4.0,480.0,0.9249305129051208,4.0,1.0,0.9999953508377075,4.0,1.0
480,8.0,481.0,0.7299163341522217,9.0,0.0,0.5321435928344727,1.0,0.0
481,6.0,482.0,0.9762851595878601,6.0,1.0,0.9999990463256836,6.0,1.0
482,8.0,483.0,0.8029165267944336,8.0,1.0,1.0,8.0,1.0
483,5.0,484.0,0.27745693922042847,5.0,1.0,0.997991681098938,5.0,1.0
484,5.0,485.0,0.926540732383728,5.0,1.0,0.9999984502792358,5.0,1.0
485,9.0,486.0,0.41109198331832886,9.0,1.0,0.9937082529067993,9.0,1.0
486,9.0,487.0,0.9368701577186584,9.0,1.0,1.0,9.0,1.0
487,9.0,488.0,0.9781836867332458,9.0,1.0,1.0,9.0,1.0
488,5.0,489.0,0.5216410756111145,4.0,0.0,0.9927790760993958,5.0,1.0
489,0.0,490.0,0.7205861806869507,0.0,1.0,0.9949256181716919,0.0,1.0
490,1.0,491.0,0.9950991272926331,1.0,1.0,1.0,1.0,1.0
491,0.0,492.0,0.6125809550285339,0.0,1.0,0.8399327397346497,0.0,1.0
492,8.0,493.0,0.4013570547103882,8.0,1.0,0.9999990463256836,8.0,1.0
493,1.0,494.0,0.9857710599899292,1.0,1.0,1.0,1.0,1.0
494,1.0,495.0,0.8611190915107727,1.0,1.0,1.0,1.0,1.0
495,8.0,496.0,0.6791539192199707,8.0,1.0,0.9999991655349731,8.0,1.0
496,0.0,497.0,0.9756882190704346,0.0,1.0,0.8987450003623962,0.0,1.0
497,2.0,498.0,0.9889687299728394,2.0,1.0,0.9922091960906982,2.0,1.0
498,2.0,499.0,0.5139100551605225,2.0,1.0,0.9999994039535522,2.0,1.0
499,0.0,500.0,0.9341798424720764,0.0,1.0,0.9944321513175964,0.0,1.0
500,4.0,501.0,0.6715118288993835,4.0,1.0,0.9999969005584717,4.0,1.0
501,6.0,502.0,0.6229365468025208,6.0,1.0,0.9942386150360107,6.0,1.0
502,5.0,503.0,0.7451611161231995,5.0,1.0,0.9883317351341248,5.0,1.0
503,4.0,504.0,0.8025693297386169,4.0,1.0,0.9939433932304382,4.0,1.0
504,9.0,505.0,0.9573845267295837,9.0,1.0,0.5065880417823792,1.0,0.0
505,4.0,506.0,0.9898576736450195,4.0,1.0,1.0,4.0,1.0
506,7.0,507.0,0.41175705194473267,5.0,0.0,0.9999679327011108,7.0,1.0
507,9.0,508.0,0.9471136331558228,9.0,1.0,0.9992130994796753,9.0,1.0
508,9.0,509.0,0.9364344477653503,9.0,1.0,0.863654613494873,9.0,1.0
509,4.0,510.0,0.7444940209388733,4.0,1.0,0.9999985694885254,4.0,1.0
510,5.0,511.0,0.8708770871162415,5.0,1.0,1.0,5.0,1.0
511,6.0,512.0,0.9953479170799255,6.0,1.0,0.9999995231628418,6.0,1.0
512,6.0,513.0,0.999521017074585,6.0,1.0,1.0,6.0,1.0
513,1.0,514.0,0.94407057762146,1.0,1.0,0.9999998807907104,1.0,1.0
514,5.0,515.0,0.9053892493247986,5.0,1.0,0.9996368885040283,5.0,1.0
515,3.0,516.0,0.6498320698738098,5.0,0.0,0.9970341920852661,3.0,1.0
516,8.0,517.0,0.957694411277771,8.0,1.0,0.9999984502792358,8.0,1.0
517,9.0,518.0,0.7153019309043884,9.0,1.0,0.9999829530715942,9.0,1.0
518,5.0,519.0,0.7554277777671814,3.0,0.0,0.7919495105743408,7.0,0.0
519,8.0,520.0,0.8960776925086975,8.0,1.0,1.0,8.0,1.0
520,5.0,521.0,0.47750625014305115,5.0,1.0,0.9928511381149292,5.0,1.0
521,7.0,522.0,0.9942604303359985,7.0,1.0,1.0,7.0,1.0
522,0.0,523.0,0.6886171698570251,0.0,1.0,0.962261974811554,0.0,1.0
523,7.0,524.0,0.8326226472854614,7.0,1.0,0.9999996423721313,7.0,1.0
524,0.0,525.0,0.4744386672973633,1.0,0.0,0.5066119432449341,0.0,1.0
525,5.0,526.0,0.46410495042800903,3.0,0.0,0.9998058676719666,5.0,1.0
526,0.0,527.0,0.29482266306877136,7.0,0.0,0.45762038230895996,4.0,0.0
527,0.0,528.0,0.9789491295814514,0.0,1.0,0.9998151659965515,0.0,1.0
528,4.0,529.0,0.28886768221855164,0.0,0.0,0.9999997615814209,4.0,1.0
529,6.0,530.0,0.7570403814315796,6.0,1.0,0.9999878406524658,6.0,1.0
530,9.0,531.0,0.9836477637290955,9.0,1.0,1.0,9.0,1.0
531,0.0,532.0,0.8140780925750732,9.0,0.0,0.4696977436542511,3.0,0.0
532,9.0,533.0,0.5946940779685974,1.0,0.0,0.9813171625137329,9.0,1.0
533,5.0,534.0,0.9413819909095764,5.0,1.0,1.0,5.0,1.0
534,6.0,535.0,0.9865856170654297,6.0,1.0,0.9998844861984253,6.0,1.0
535,6.0,536.0,0.9961626529693604,6.0,1.0,1.0,6.0,1.0
536,6.0,537.0,0.9692797064781189,6.0,1.0,1.0,6.0,1.0
537,2.0,538.0,0.4989607036113739,6.0,0.0,0.9675412774085999,6.0,0.0
538,9.0,539.0,0.8013149499893188,8.0,0.0,0.955348789691925,9.0,1.0
539,0.0,540.0,0.5221338272094727,9.0,0.0,0.9920988082885742,0.0,1.0
540,1.0,541.0,0.9990229606628418,1.0,1.0,1.0,1.0,1.0
541,7.0,542.0,0.6236708760261536,4.0,0.0,0.9992559552192688,7.0,1.0
542,6.0,543.0,0.9601839780807495,6.0,1.0,0.9999998807907104,6.0,1.0
543,7.0,544.0,0.886052131652832,7.0,1.0,1.0,7.0,1.0
544,5.0,545.0,0.9164208769798279,5.0,1.0,1.0,5.0,1.0
545,9.0,546.0,0.9683632254600525,9.0,1.0,1.0,9.0,1.0
546,1.0,547.0,0.989707350730896,1.0,1.0,1.0,1.0,1.0
547,6.0,548.0,0.7046460509300232,6.0,1.0,0.9996523857116699,6.0,1.0
548,2.0,549.0,0.5811153650283813,2.0,1.0,0.9988431930541992,2.0,1.0
549,5.0,550.0,0.6226364374160767,3.0,0.0,0.999064028263092,5.0,1.0
550,5.0,551.0,0.4142930805683136,5.0,1.0,0.9290207028388977,5.0,1.0
551,5.0,552.0,0.46116602420806885,2.0,0.0,0.8595475554466248,3.0,0.0
552,8.0,553.0,0.9597609043121338,8.0,1.0,1.0,8.0,1.0
553,5.0,554.0,0.5614050626754761,3.0,0.0,0.9990410208702087,5.0,1.0
554,9.0,555.0,0.9803332686424255,9.0,1.0,0.9999945163726807,9.0,1.0
555,4.0,556.0,0.4967499375343323,4.0,1.0,0.9999794960021973,4.0,1.0
556,6.0,557.0,0.6256210803985596,6.0,1.0,0.9986091256141663,6.0,1.0
557,4.0,558.0,0.7069249749183655,4.0,1.0,1.0,4.0,1.0
558,3.0,559.0,0.9189468622207642,3.0,1.0,0.9942739605903625,3.0,1.0
559,2.0,560.0,0.9965870380401611,2.0,1.0,1.0,2.0,1.0
560,0.0,561.0,0.9943880438804626,0.0,1.0,0.9999749660491943,0.0,1.0
561,7.0,562.0,0.963629424571991,7.0,1.0,1.0,7.0,1.0
562,6.0,563.0,0.9763873815536499,6.0,1.0,0.9998683929443359,6.0,1.0
563,2.0,564.0,0.5573989152908325,2.0,1.0,0.9429160356521606,2.0,1.0
564,2.0,565.0,0.4515701234340668,2.0,1.0,0.9977129697799683,2.0,1.0
565,3.0,566.0,0.5587834119796753,3.0,1.0,0.994416356086731,3.0,1.0
566,9.0,567.0,0.9710838794708252,9.0,1.0,0.9991361498832703,9.0,1.0
567,7.0,568.0,0.3737952411174774,3.0,0.0,0.8816671371459961,7.0,1.0
568,9.0,569.0,0.3346967101097107,8.0,0.0,0.6087409257888794,9.0,1.0
569,2.0,570.0,0.4657905697822571,6.0,0.0,1.0,2.0,1.0
570,6.0,571.0,0.7032382488250732,6.0,1.0,0.9995001554489136,6.0,1.0
571,7.0,572.0,0.9956359267234802,7.0,1.0,1.0,7.0,1.0
572,1.0,573.0,0.9794154167175293,1.0,1.0,0.9999682903289795,1.0,1.0
573,3.0,574.0,0.5802468061447144,3.0,1.0,0.9938847422599792,3.0,1.0
574,6.0,575.0,0.5158458948135376,3.0,0.0,0.9999873638153076,6.0,1.0
575,6.0,576.0,0.8756011128425598,6.0,1.0,0.9999195337295532,6.0,1.0
576,8.0,577.0,0.985725998878479,8.0,1.0,1.0,8.0,1.0
577,9.0,578.0,0.5426642298698425,0.0,0.0,0.7787039279937744,8.0,0.0
578,7.0,579.0,0.9949114918708801,7.0,1.0,0.993624210357666,7.0,1.0
579,5.0,580.0,0.6696401834487915,5.0,1.0,1.0,5.0,1.0
580,4.0,581.0,0.9712586998939514,4.0,1.0,0.9999901056289673,4.0,1.0
581,0.0,582.0,0.6913046836853027,0.0,1.0,0.9944621920585632,0.0,1.0
582,8.0,583.0,0.9869486093521118,8.0,1.0,0.9998226761817932,8.0,1.0
583,4.0,584.0,0.5301161408424377,7.0,0.0,0.9995213747024536,4.0,1.0
584,0.0,585.0,0.9829877614974976,0.0,1.0,0.9994671940803528,0.0,1.0
585,9.0,586.0,0.8442533612251282,9.0,1.0,0.996504545211792,9.0,1.0
586,3.0,587.0,0.48385050892829895,3.0,1.0,0.9790563583374023,3.0,1.0
587,4.0,588.0,0.850029706954956,4.0,1.0,0.9998656511306763,4.0,1.0
588,8.0,589.0,0.9979440569877625,8.0,1.0,1.0,8.0,1.0
589,9.0,590.0,0.9815417528152466,9.0,1.0,0.9999997615814209,9.0,1.0
590,6.0,591.0,0.5845342874526978,6.0,1.0,1.0,6.0,1.0
591,9.0,592.0,0.7964105010032654,1.0,0.0,0.9991017580032349,9.0,1.0
592,2.0,593.0,0.9823704957962036,2.0,1.0,1.0,2.0,1.0
593,6.0,594.0,0.7607944011688232,6.0,1.0,0.9989025592803955,6.0,1.0
594,1.0,595.0,0.8879562616348267,1.0,1.0,0.9999969005584717,1.0,1.0
595,4.0,596.0,0.7395775318145752,4.0,1.0,0.9999731779098511,4.0,1.0
596,7.0,597.0,0.9860873818397522,7.0,1.0,0.9999998807907104,7.0,1.0
597,3.0,598.0,0.5622583627700806,3.0,1.0,0.9144786596298218,3.0,1.0
598,5.0,599.0,0.2582738995552063,5.0,1.0,0.8748301267623901,5.0,1.0
599,3.0,600.0,0.780549943447113,3.0,1.0,0.9999090433120728,3.0,1.0
600,8.0,601.0,0.9777970314025879,8.0,1.0,0.9994567036628723,8.0,1.0
601,5.0,602.0,0.8352239727973938,5.0,1.0,0.9999995231628418,5.0,1.0
602,0.0,603.0,0.5756454467773438,0.0,1.0,0.9846047759056091,0.0,1.0
603,2.0,604.0,0.9520889520645142,2.0,1.0,0.9999998807907104,2.0,1.0
604,1.0,605.0,0.9982132911682129,1.0,1.0,1.0,1.0,1.0
605,6.0,606.0,0.9867863059043884,6.0,1.0,0.9998447895050049,6.0,1.0
606,4.0,607.0,0.6340023279190063,8.0,0.0,0.5643252730369568,3.0,0.0
607,3.0,608.0,0.24560657143592834,2.0,0.0,0.9107654690742493,3.0,1.0
608,3.0,609.0,0.9600770473480225,3.0,1.0,0.9962455630302429,3.0,1.0
609,9.0,610.0,0.9225072264671326,9.0,1.0,1.0,9.0,1.0
610,6.0,611.0,0.9445396661758423,6.0,1.0,0.9999984502792358,6.0,1.0
611,9.0,612.0,0.8703081011772156,1.0,0.0,0.7119077444076538,9.0,1.0
612,8.0,613.0,0.9839375615119934,8.0,1.0,0.9999985694885254,8.0,1.0
613,8.0,614.0,0.9797805547714233,8.0,1.0,1.0,8.0,1.0
614,5.0,615.0,0.9015619158744812,5.0,1.0,0.999990701675415,5.0,1.0
615,8.0,616.0,0.7872523069381714,9.0,0.0,0.94286048412323,8.0,1.0
616,6.0,617.0,0.6263187527656555,6.0,1.0,0.9999977350234985,6.0,1.0
617,6.0,618.0,0.8568554520606995,6.0,1.0,0.9999696016311646,6.0,1.0
618,2.0,619.0,0.774398684501648,2.0,1.0,0.8900267481803894,2.0,1.0
619,1.0,620.0,0.9993904829025269,1.0,1.0,1.0,1.0,1.0
620,7.0,621.0,0.9504551887512207,7.0,1.0,0.9999991655349731,7.0,1.0
621,7.0,622.0,0.9495497941970825,1.0,0.0,0.9890161156654358,7.0,1.0
622,1.0,623.0,0.9907945990562439,1.0,1.0,1.0,1.0,1.0
623,2.0,624.0,0.7194100022315979,9.0,0.0,0.9999120235443115,2.0,1.0
624,7.0,625.0,0.7514830231666565,7.0,1.0,0.9999985694885254,7.0,1.0
625,9.0,626.0,0.9734958410263062,9.0,1.0,0.999992847442627,9.0,1.0
626,9.0,627.0,0.6095657348632812,9.0,1.0,0.9999629259109497,9.0,1.0
627,4.0,628.0,0.9674800038337708,4.0,1.0,0.9999997615814209,4.0,1.0
628,4.0,629.0,0.8301146030426025,4.0,1.0,0.9999984502792358,4.0,1.0
629,1.0,630.0,0.49598428606987,1.0,1.0,0.9998959302902222,1.0,1.0
630,2.0,631.0,0.46359479427337646,8.0,0.0,0.9999998807907104,2.0,1.0
631,5.0,632.0,0.6227379441261292,2.0,0.0,0.8096346259117126,5.0,1.0
632,6.0,633.0,0.8355092406272888,6.0,1.0,0.9999988079071045,6.0,1.0
633,8.0,634.0,0.9782496094703674,8.0,1.0,0.9999916553497314,8.0,1.0
634,7.0,635.0,0.8082031607627869,7.0,1.0,0.99994957447052,7.0,1.0
635,6.0,636.0,0.8078876733779907,6.0,1.0,0.9999493360519409,6.0,1.0
636,8.0,637.0,0.9913848638534546,8.0,1.0,1.0,8.0,1.0
637,3.0,638.0,0.3844006657600403,0.0,0.0,0.4883412718772888,5.0,0.0
638,0.0,639.0,0.6032174229621887,0.0,1.0,0.9995071887969971,0.0,1.0
639,5.0,640.0,0.5934401154518127,7.0,0.0,0.9291265606880188,3.0,0.0
640,5.0,641.0,0.7671549916267395,3.0,0.0,0.607383131980896,3.0,0.0
641,3.0,642.0,0.5296003818511963,6.0,0.0,0.6305192112922668,3.0,1.0
642,0.0,643.0,0.7845048308372498,0.0,1.0,0.5732870101928711,0.0,1.0
643,7.0,644.0,0.9960746765136719,7.0,1.0,1.0,7.0,1.0
644,9.0,645.0,0.9570820927619934,9.0,1.0,0.9996465444564819,9.0,1.0
645,1.0,646.0,0.9888432025909424,1.0,1.0,0.9998692274093628,1.0,1.0
