,delta_conf,label,target,conf_branch_1,infered_class_branches_1,correct_branch_1,infered_label_branches_1,conf_branch_2,infered_class_branches_2,correct_branch_2,infered_label_branches_2
279,0.44167572259902954,cat,3.0,0.49472999572753906,5,0,dog,0.9364057183265686,3,1,cat
280,0.09222298860549927,truck,9.0,0.8837032318115234,9,1,truck,0.9759262204170227,9,1,truck
281,-0.07022249698638916,plane,0.0,0.8106139898300171,0,1,plane,0.7403914928436279,4,0,deer
282,0.2301945686340332,frog,6.0,0.7677192091941833,6,1,frog,0.9979137778282166,6,1,frog
283,0.2616303563117981,car,1.0,0.7377290725708008,1,1,car,0.9993594288825989,1,1,car
284,0.21543055772781372,plane,0.0,0.689094603061676,9,0,truck,0.9045251607894897,0,1,plane
285,0.00506138801574707,truck,9.0,0.9949386119842529,9,1,truck,1.0,9,1,truck
286,0.14409178495407104,car,1.0,0.8558791279792786,1,1,car,0.9999709129333496,1,1,car
287,0.25776588916778564,plane,0.0,0.5722008347511292,8,0,ship,0.8299667239189148,0,1,plane
288,0.07756900787353516,horse,7.0,0.9122174978256226,7,1,horse,0.9897865056991577,7,1,horse
289,0.5352962613105774,truck,9.0,0.46302688121795654,9,1,truck,0.9983231425285339,9,1,truck
290,0.11640346050262451,car,1.0,0.8814150094985962,1,1,car,0.9978184700012207,1,1,car
291,0.025578677654266357,bird,2.0,0.974420964717865,2,1,bird,0.9999996423721313,2,1,bird
292,0.056785523891448975,frog,6.0,0.9432141184806824,6,1,frog,0.9999996423721313,6,1,frog
293,0.20703893899917603,truck,9.0,0.5805213451385498,1,0,car,0.7875602841377258,9,1,truck
294,0.33956778049468994,cat,3.0,0.6588653922080994,3,1,cat,0.9984331727027893,3,1,cat
295,0.13554364442825317,deer,4.0,0.8528192043304443,2,0,bird,0.9883628487586975,4,1,deer
296,0.000410616397857666,frog,6.0,0.9995890259742737,6,1,frog,0.9999996423721313,6,1,frog
297,0.6383104622364044,plane,0.0,0.33471861481666565,1,0,car,0.9730290770530701,0,1,plane
298,0.031956374645233154,plane,0.0,0.9281061887741089,0,1,plane,0.960062563419342,0,1,plane
299,0.0033674240112304688,frog,6.0,0.9964122176170349,6,1,frog,0.9997796416282654,6,1,frog
300,0.0487210750579834,frog,6.0,0.9512488842010498,6,1,frog,0.9999699592590332,6,1,frog
301,0.3038709759712219,frog,6.0,0.6952080130577087,6,1,frog,0.9990789890289307,6,1,frog
302,-0.04432791471481323,cat,3.0,0.4310417175292969,5,0,dog,0.38671380281448364,5,0,dog
303,0.46676766872406006,bird,2.0,0.4256124496459961,0,0,plane,0.8923801183700562,2,1,bird
304,0.5311770141124725,frog,6.0,0.46870294213294983,6,1,frog,0.9998799562454224,6,1,frog
305,0.25322145223617554,car,1.0,0.6370057463645935,8,0,ship,0.890227198600769,1,1,car
306,0.5506862699985504,ship,8.0,0.4222169816493988,9,0,truck,0.9729032516479492,8,1,ship
307,0.15483802556991577,bird,2.0,0.7580251097679138,2,1,bird,0.9128631353378296,2,1,bird
308,0.23458540439605713,car,1.0,0.7638787031173706,9,0,truck,0.9984641075134277,9,0,truck
309,0.22339361906051636,frog,6.0,0.6774914860725403,2,0,bird,0.9008851051330566,4,0,deer
310,0.3865189552307129,ship,8.0,0.6060276627540588,1,0,car,0.9925466179847717,8,1,ship
311,0.005255937576293945,frog,6.0,0.994744062423706,6,1,frog,1.0,6,1,frog
312,0.2427513599395752,ship,8.0,0.7502309083938599,0,0,plane,0.9929822683334351,0,0,plane
313,0.5167599320411682,plane,0.0,0.448039174079895,0,1,plane,0.9647991061210632,0,1,plane
314,0.023992419242858887,deer,4.0,0.6974713802337646,4,1,deer,0.7214637994766235,4,1,deer
315,-0.0205267071723938,plane,0.0,0.4204273521900177,5,0,dog,0.3999006450176239,0,1,plane
316,-0.24296724796295166,horse,7.0,0.7122001647949219,7,1,horse,0.4692329168319702,4,0,deer
317,0.2876601219177246,horse,7.0,0.6039227247238159,7,1,horse,0.8915828466415405,7,1,horse
318,0.06192052364349365,dog,5.0,0.9364238977432251,5,1,dog,0.9983444213867188,5,1,dog
319,0.10737067461013794,dog,5.0,0.8923536539077759,5,1,dog,0.9997243285179138,5,1,dog
320,0.3148113489151001,cat,3.0,0.6734563708305359,5,0,dog,0.988267719745636,3,1,cat
321,-0.2223607301712036,dog,5.0,0.5942413210868835,5,1,dog,0.37188059091567993,4,0,deer
322,0.1979692578315735,bird,2.0,0.8006308078765869,2,1,bird,0.9986000657081604,2,1,bird
323,0.07858675718307495,cat,3.0,0.5919954776763916,2,0,bird,0.6705822348594666,2,0,bird
324,-0.2546199560165405,deer,4.0,0.8201571106910706,5,0,dog,0.56553715467453,5,0,dog
325,0.4368240535259247,car,1.0,0.4297201335430145,1,1,car,0.8665441870689392,1,1,car
326,-0.015330642461776733,horse,7.0,0.4991648495197296,7,1,horse,0.4838342070579529,7,1,horse
327,0.2182464599609375,dog,5.0,0.7817485332489014,5,1,dog,0.9999949932098389,5,1,dog
328,0.0927390456199646,deer,4.0,0.9072609543800354,4,1,deer,1.0,4,1,deer
329,0.017503440380096436,frog,6.0,0.9797464609146118,6,1,frog,0.9972499012947083,6,1,frog
330,0.21300482749938965,car,1.0,0.7864553332328796,1,1,car,0.9994601607322693,1,1,car
331,0.018436551094055176,truck,9.0,0.9800335764884949,9,1,truck,0.99847012758255,9,1,truck
332,0.20172089338302612,cat,3.0,0.3345348834991455,6,0,frog,0.5362557768821716,3,1,cat
333,0.022176146507263184,frog,6.0,0.9778000116348267,6,1,frog,0.9999761581420898,6,1,frog
334,0.012844324111938477,frog,6.0,0.9871423244476318,6,1,frog,0.9999866485595703,6,1,frog
335,0.32416701316833496,truck,9.0,0.6745156645774841,9,1,truck,0.9986826777458191,9,1,truck
336,0.4458273649215698,cat,3.0,0.5529162287712097,6,0,frog,0.9987435936927795,3,1,cat
337,0.07356029748916626,ship,8.0,0.9263785481452942,8,1,ship,0.9999388456344604,8,1,ship
338,-0.12990903854370117,plane,0.0,0.8336238265037537,2,0,bird,0.7037147879600525,0,1,plane
339,0.5131118297576904,horse,7.0,0.4656111001968384,5,0,dog,0.9787229299545288,7,1,horse
340,-0.07811173796653748,bird,2.0,0.5159626007080078,4,0,deer,0.43785086274147034,2,1,bird
341,0.1568453311920166,frog,6.0,0.8387745022773743,6,1,frog,0.9956198334693909,6,1,frog
342,0.08386915922164917,bird,2.0,0.6940490007400513,2,1,bird,0.7779181599617004,2,1,bird
343,0.21737802028656006,dog,5.0,0.753327488899231,5,1,dog,0.970705509185791,5,1,dog
344,0.27019381523132324,ship,8.0,0.7258450984954834,8,1,ship,0.9960389137268066,8,1,ship
345,0.1670580506324768,dog,5.0,0.8284392952919006,5,1,dog,0.9954973459243774,5,1,dog
346,0.4271852374076843,deer,4.0,0.5716080069541931,4,1,deer,0.9987932443618774,4,1,deer
347,0.08290952444076538,frog,6.0,0.9166367053985596,6,1,frog,0.999546229839325,6,1,frog
348,0.3192560076713562,ship,8.0,0.6792501211166382,8,1,ship,0.9985061287879944,8,1,ship
349,0.12083536386489868,truck,9.0,0.8779956102371216,9,1,truck,0.9988309741020203,9,1,truck
350,0.017855048179626465,truck,9.0,0.9821449518203735,9,1,truck,1.0,9,1,truck
351,0.039418160915374756,car,1.0,0.9558349251747131,1,1,car,0.9952530860900879,1,1,car
352,0.029233694076538086,plane,0.0,0.9055079221725464,8,0,ship,0.9347416162490845,0,1,plane
353,0.18197190761566162,bird,2.0,0.815179169178009,2,1,bird,0.9971510767936707,2,1,bird
354,-0.017590820789337158,bird,2.0,0.6429539918899536,6,0,frog,0.6253631711006165,2,1,bird
355,0.06864124536514282,horse,7.0,0.5005497932434082,4,0,deer,0.569191038608551,3,0,cat
356,-0.178108811378479,cat,3.0,0.6583378314971924,5,0,dog,0.4802290201187134,5,0,dog
357,-0.041852712631225586,bird,2.0,0.8869960308074951,2,1,bird,0.8451433181762695,2,1,bird
358,0.3010063171386719,ship,8.0,0.6928770542144775,8,1,ship,0.9938833713531494,8,1,ship
359,0.07076340913772583,plane,0.0,0.9232090711593628,0,1,plane,0.9939724802970886,0,1,plane
360,0.023025691509246826,truck,9.0,0.9769684672355652,9,1,truck,0.999994158744812,9,1,truck
361,0.1998470425605774,dog,5.0,0.8001498579978943,5,1,dog,0.9999969005584717,5,1,dog
362,0.02587592601776123,ship,8.0,0.974115252494812,8,1,ship,0.9999911785125732,8,1,ship
363,-0.25252747535705566,car,1.0,0.9133745431900024,1,1,car,0.6608470678329468,0,0,plane
364,0.0022646188735961914,truck,9.0,0.9977352619171143,9,1,truck,0.9999998807907104,9,1,truck
365,0.643078088760376,deer,4.0,0.3563258647918701,7,0,horse,0.9994039535522461,4,1,deer
366,0.40880703926086426,car,1.0,0.4502274990081787,8,0,ship,0.859034538269043,1,1,car
367,-0.051372647285461426,cat,3.0,0.30251234769821167,1,0,car,0.25113970041275024,3,1,cat
368,0.3097575902938843,ship,8.0,0.6795215010643005,2,0,bird,0.9892790913581848,8,1,ship
369,0.017309725284576416,car,1.0,0.9826679825782776,1,1,car,0.999977707862854,1,1,car
370,0.3124184012413025,deer,4.0,0.5527616739273071,2,0,bird,0.8651800751686096,4,1,deer
371,0.2414696216583252,horse,7.0,0.7498518824577332,7,1,horse,0.9913215041160583,7,1,horse
372,0.02251565456390381,truck,9.0,0.977473258972168,9,1,truck,0.9999889135360718,9,1,truck
373,0.09788310527801514,deer,4.0,0.7315840721130371,4,1,deer,0.8294671773910522,4,1,deer
374,0.0009570717811584473,bird,2.0,0.9990429282188416,2,1,bird,1.0,2,1,bird
375,0.040513694286346436,horse,7.0,0.676593542098999,7,1,horse,0.7171072363853455,7,1,horse
376,0.10055586695671082,plane,0.0,0.3113861680030823,4,0,deer,0.4119420349597931,2,0,bird
377,-0.44719430804252625,horse,7.0,0.7687772512435913,7,1,horse,0.32158294320106506,9,0,truck
378,0.0920453667640686,plane,0.0,0.33828508853912354,9,0,truck,0.43033045530319214,0,1,plane
379,0.015181779861450195,frog,6.0,0.984816312789917,6,1,frog,0.9999980926513672,6,1,frog
380,0.03350722789764404,frog,6.0,0.9664756059646606,6,1,frog,0.9999828338623047,6,1,frog
381,0.08376258611679077,truck,9.0,0.915677547454834,9,1,truck,0.9994401335716248,9,1,truck
382,0.004215717315673828,plane,0.0,0.9850152134895325,0,1,plane,0.9892309308052063,0,1,plane
383,0.3460735082626343,truck,9.0,0.5801241397857666,1,0,car,0.9261976480484009,9,1,truck
384,-0.00453341007232666,bird,2.0,0.6248399615287781,5,0,dog,0.6203065514564514,5,0,dog
385,0.15423762798309326,ship,8.0,0.8356062173843384,8,1,ship,0.9898438453674316,8,1,ship
386,-0.012107312679290771,horse,7.0,0.9850549697875977,7,1,horse,0.9729476571083069,7,1,horse
387,0.21895629167556763,bird,2.0,0.7655358910560608,2,1,bird,0.9844921827316284,2,1,bird
388,0.2535873055458069,bird,2.0,0.6357617378234863,5,0,dog,0.8893490433692932,2,1,bird
389,0.12121957540512085,dog,5.0,0.8785938024520874,5,1,dog,0.9998133778572083,5,1,dog
390,0.02429574728012085,car,1.0,0.9757034182548523,1,1,car,0.9999991655349731,1,1,car
391,-0.05217498540878296,bird,2.0,0.9827854037284851,2,1,bird,0.9306104183197021,2,1,bird
392,0.1484462022781372,frog,6.0,0.8294597268104553,6,1,frog,0.9779059290885925,6,1,frog
393,0.5495493113994598,bird,2.0,0.38037416338920593,6,0,frog,0.9299234747886658,2,1,bird
394,0.4248458743095398,truck,9.0,0.29764145612716675,9,1,truck,0.7224873304367065,9,1,truck
395,0.002090632915496826,frog,6.0,0.9909946322441101,6,1,frog,0.9930852651596069,6,1,frog
396,0.19411975145339966,bird,2.0,0.7905586361885071,2,1,bird,0.9846783876419067,2,1,bird
397,-0.02714112401008606,cat,3.0,0.4182130694389343,2,0,bird,0.39107194542884827,2,0,bird
398,0.3908023238182068,plane,0.0,0.5509073734283447,0,1,plane,0.9417096972465515,0,1,plane
399,0.4689827561378479,cat,3.0,0.4249420166015625,9,0,truck,0.8939247727394104,9,0,truck
400,0.3088342547416687,truck,9.0,0.6896754503250122,9,1,truck,0.9985097050666809,9,1,truck
401,0.13119137287139893,ship,8.0,0.8639112710952759,8,1,ship,0.9951026439666748,8,1,ship
402,0.23365432024002075,horse,7.0,0.7450037598609924,7,1,horse,0.9786580801010132,7,1,horse
403,0.11748379468917847,ship,8.0,0.8820624351501465,8,1,ship,0.999546229839325,8,1,ship
404,0.005823194980621338,ship,8.0,0.9940547347068787,8,1,ship,0.9998779296875,8,1,ship
405,0.30362311005592346,deer,4.0,0.4262283146381378,4,1,deer,0.7298514246940613,6,0,frog
406,0.002817809581756592,plane,0.0,0.9971453547477722,0,1,plane,0.9999631643295288,0,1,plane
407,0.24697232246398926,car,1.0,0.6590160727500916,1,1,car,0.9059883952140808,1,1,car
408,0.08838194608688354,ship,8.0,0.9107006192207336,8,1,ship,0.9990825653076172,8,1,ship
409,0.3875272870063782,bird,2.0,0.5486249327659607,2,1,bird,0.9361522197723389,2,1,bird
410,0.010437369346618652,horse,7.0,0.9891383051872253,7,1,horse,0.999575674533844,7,1,horse
411,0.34981822967529297,truck,9.0,0.6231235861778259,8,0,ship,0.9729418158531189,9,1,truck
412,-0.017226099967956543,cat,3.0,0.6157311201095581,5,0,dog,0.5985050201416016,3,1,cat
413,0.37057870626449585,frog,6.0,0.6293616890907288,6,1,frog,0.9999403953552246,6,1,frog
414,0.12506860494613647,car,1.0,0.6381803154945374,9,0,truck,0.7632489204406738,1,1,car
415,0.03129005432128906,truck,9.0,0.9687089920043945,9,1,truck,0.9999990463256836,9,1,truck
416,0.17931672930717468,plane,0.0,0.2549728751182556,4,0,deer,0.4342896044254303,6,0,frog
417,-0.05633974075317383,horse,7.0,0.9681633710861206,7,1,horse,0.9118236303329468,7,1,horse
418,0.4553181529045105,cat,3.0,0.24439716339111328,2,0,bird,0.6997153162956238,2,0,bird
419,0.4582277238368988,horse,7.0,0.36741510033607483,2,0,bird,0.8256428241729736,7,1,horse
420,0.446224570274353,deer,4.0,0.5505383014678955,4,1,deer,0.9967628717422485,4,1,deer
421,0.03410857915878296,dog,5.0,0.9569783210754395,5,1,dog,0.9910869002342224,5,1,dog
422,0.10332983732223511,plane,0.0,0.8572379946708679,8,0,ship,0.960567831993103,8,0,ship
423,0.37969744205474854,plane,0.0,0.24095839262008667,0,1,plane,0.6206558346748352,2,0,bird
424,0.25167495012283325,bird,2.0,0.7395750880241394,2,1,bird,0.9912500381469727,2,1,bird
425,0.11538982391357422,truck,9.0,0.8845775127410889,9,1,truck,0.9999673366546631,9,1,truck
426,0.06830894947052002,cat,3.0,0.555986225605011,5,0,dog,0.624295175075531,6,0,frog
427,0.5268518030643463,deer,4.0,0.37997040152549744,4,1,deer,0.9068222045898438,4,1,deer
428,0.18283611536026,plane,0.0,0.508558452129364,6,0,frog,0.691394567489624,0,1,plane
429,0.13482844829559326,frog,6.0,0.8627564907073975,6,1,frog,0.9975849390029907,6,1,frog
430,0.5585190057754517,bird,2.0,0.31678682565689087,2,1,bird,0.8753058314323425,2,1,bird
431,0.26622581481933594,dog,5.0,0.7288979887962341,5,1,dog,0.9951238036155701,5,1,dog
432,0.16477829217910767,cat,3.0,0.8029565215110779,3,1,cat,0.9677348136901855,3,1,cat
433,0.055856406688690186,horse,7.0,0.4857543110847473,7,1,horse,0.5416107177734375,4,0,deer
434,-0.1002647876739502,cat,3.0,0.7369309067726135,5,0,dog,0.6366661190986633,3,1,cat
435,0.3123616576194763,horse,7.0,0.6682369112968445,7,1,horse,0.9805985689163208,7,1,horse
436,0.36083441972732544,bird,2.0,0.5183172225952148,2,1,bird,0.8791516423225403,2,1,bird
437,0.15070846676826477,dog,5.0,0.3337825834751129,6,0,frog,0.4844910502433777,5,1,dog
438,0.16146570444107056,cat,3.0,0.6054297685623169,5,0,dog,0.7668954730033875,3,1,cat
439,0.11009478569030762,car,1.0,0.8551411628723145,9,0,truck,0.9652359485626221,9,0,truck
440,0.11039119958877563,car,1.0,0.8896051049232483,1,1,car,0.9999963045120239,1,1,car
441,0.43891650438308716,deer,4.0,0.5482964515686035,2,0,bird,0.9872129559516907,4,1,deer
442,0.21303588151931763,truck,9.0,0.7869506478309631,9,1,truck,0.9999865293502808,9,1,truck
443,0.4640483856201172,truck,9.0,0.5259047150611877,9,1,truck,0.9899531006813049,9,1,truck
444,0.1534225344657898,dog,5.0,0.8462629914283752,5,1,dog,0.999685525894165,5,1,dog
445,0.44131532311439514,horse,7.0,0.4224976599216461,7,1,horse,0.8638129830360413,7,1,horse
446,0.2651140093803406,dog,5.0,0.5257132649421692,5,1,dog,0.7908272743225098,5,1,dog
447,0.45297521352767944,plane,0.0,0.5089427828788757,0,1,plane,0.9619179964065552,0,1,plane
448,0.5442732870578766,bird,2.0,0.42746493220329285,2,1,bird,0.9717382192611694,2,1,bird
449,0.20441699028015137,bird,2.0,0.6828837990760803,2,1,bird,0.8873007893562317,0,0,plane
450,0.20019984245300293,bird,2.0,0.5931252241134644,6,0,frog,0.7933250665664673,3,0,cat
451,0.01795017719268799,truck,9.0,0.9799759387969971,9,1,truck,0.9979261159896851,9,1,truck
452,0.26992863416671753,horse,7.0,0.5787470936775208,7,1,horse,0.8486757278442383,7,1,horse
453,-0.0236666202545166,cat,3.0,0.43857279419898987,3,1,cat,0.41490617394447327,6,0,frog
454,0.014435827732086182,truck,9.0,0.9855453372001648,9,1,truck,0.999981164932251,9,1,truck
455,0.3756876587867737,deer,4.0,0.6242879033088684,2,0,bird,0.9999755620956421,4,1,deer
456,0.4298822283744812,cat,3.0,0.5491200089454651,4,0,deer,0.9790022373199463,4,0,deer
457,0.211187481880188,dog,5.0,0.5467094779014587,5,1,dog,0.7578969597816467,5,1,dog
458,0.005141615867614746,deer,4.0,0.603574275970459,6,0,frog,0.6087158918380737,4,1,deer
459,0.2755308449268341,frog,6.0,0.38725098967552185,2,0,bird,0.662781834602356,2,0,bird
460,0.5687571465969086,dog,5.0,0.4311946928501129,5,1,dog,0.9999518394470215,5,1,dog
461,0.09331721067428589,frog,6.0,0.9050987362861633,6,1,frog,0.9984159469604492,6,1,frog
462,0.18216055631637573,car,1.0,0.769189178943634,1,1,car,0.9513497352600098,1,1,car
463,0.0829390287399292,deer,4.0,0.4718332290649414,4,1,deer,0.5547722578048706,4,1,deer
464,-0.2936670780181885,cat,3.0,0.5799612998962402,3,1,cat,0.28629422187805176,3,1,cat
465,0.34162676334381104,deer,4.0,0.6580080986022949,4,1,deer,0.999634861946106,4,1,deer
466,0.5106592178344727,deer,4.0,0.48166900873184204,7,0,horse,0.9923282265663147,4,1,deer
467,0.07808488607406616,cat,3.0,0.858136773109436,3,1,cat,0.9362216591835022,3,1,cat
468,-0.03182461857795715,horse,7.0,0.45432865619659424,5,0,dog,0.4225040376186371,7,1,horse
469,0.3442714810371399,ship,8.0,0.6552824974060059,8,1,ship,0.9995539784431458,8,1,ship
470,0.624347597360611,cat,3.0,0.35090920329093933,2,0,bird,0.9752568006515503,4,0,deer
471,-0.04720905423164368,horse,7.0,0.36152714490890503,7,1,horse,0.31431809067726135,4,0,deer
472,0.005080759525299072,ship,8.0,0.9949191212654114,8,1,ship,0.9999998807907104,8,1,ship
473,0.40095534920692444,plane,0.0,0.4362446963787079,0,1,plane,0.8372000455856323,0,1,plane
474,0.44261831045150757,dog,5.0,0.48719102144241333,3,0,cat,0.9298093318939209,2,0,bird
475,0.13436108827590942,horse,7.0,0.7882217764854431,7,1,horse,0.9225828647613525,7,1,horse
476,0.3330569863319397,frog,6.0,0.6421432495117188,6,1,frog,0.9752002358436584,6,1,frog
477,0.1158861517906189,plane,0.0,0.41237151622772217,8,0,ship,0.5282576680183411,8,0,ship
478,0.38027429580688477,dog,5.0,0.6180960536003113,5,1,dog,0.998370349407196,5,1,dog
479,0.3993412256240845,deer,4.0,0.6003023386001587,4,1,deer,0.9996435642242432,4,1,deer
480,0.022874444723129272,ship,8.0,0.4346873164176941,8,1,ship,0.45756176114082336,8,1,ship
481,0.002608358860015869,frog,6.0,0.9973891377449036,6,1,frog,0.9999974966049194,6,1,frog
482,0.07172161340713501,ship,8.0,0.9282625317573547,8,1,ship,0.9999841451644897,8,1,ship
483,-0.26730066537857056,dog,5.0,0.7829751372337341,5,1,dog,0.5156744718551636,1,0,car
484,0.01395505666732788,dog,5.0,0.985945999622345,5,1,dog,0.9999010562896729,5,1,dog
485,-0.07518830895423889,truck,9.0,0.5728303790092468,9,1,truck,0.49764207005500793,0,0,plane
486,0.0701894760131836,truck,9.0,0.9298101663589478,9,1,truck,0.9999996423721313,9,1,truck
487,0.014749526977539062,truck,9.0,0.9852504730224609,9,1,truck,1.0,9,1,truck
488,0.47665995359420776,dog,5.0,0.5067934989929199,4,0,deer,0.9834534525871277,4,0,deer
489,0.12464988231658936,plane,0.0,0.6545451283454895,0,1,plane,0.7791950106620789,0,1,plane
490,0.0161171555519104,car,1.0,0.9838828444480896,1,1,car,1.0,1,1,car
491,0.016884565353393555,plane,0.0,0.2795086205005646,4,0,deer,0.29639318585395813,2,0,bird
492,0.6032179594039917,ship,8.0,0.3950246572494507,8,1,ship,0.9982426166534424,8,1,ship
493,0.015864431858062744,car,1.0,0.984076201915741,1,1,car,0.9999406337738037,1,1,car
494,0.024727940559387207,car,1.0,0.9752570390701294,1,1,car,0.9999849796295166,1,1,car
495,0.1896948218345642,ship,8.0,0.8096851706504822,8,1,ship,0.9993799924850464,8,1,ship
496,0.24341434240341187,plane,0.0,0.7189756631851196,0,1,plane,0.9623900055885315,0,1,plane
497,-0.020324349403381348,bird,2.0,0.9416139721870422,2,1,bird,0.9212896227836609,2,1,bird
498,0.41257286071777344,bird,2.0,0.5874204635620117,4,0,deer,0.9999933242797852,2,1,bird
499,0.10875272750854492,plane,0.0,0.8028075695037842,0,1,plane,0.9115602970123291,0,1,plane
500,0.4626714289188385,deer,4.0,0.3827753961086273,6,0,frog,0.8454468250274658,4,1,deer
501,0.3095772862434387,frog,6.0,0.6890628337860107,6,1,frog,0.9986401200294495,6,1,frog
502,0.014210045337677002,dog,5.0,0.8594039082527161,5,1,dog,0.8736139535903931,5,1,dog
503,0.11961716413497925,deer,4.0,0.5435492992401123,4,1,deer,0.6631664633750916,4,1,deer
504,0.06935292482376099,truck,9.0,0.9276354312896729,9,1,truck,0.9969883561134338,9,1,truck
505,0.028680801391601562,deer,4.0,0.9713190793991089,4,1,deer,0.9999998807907104,4,1,deer
506,0.43303465843200684,horse,7.0,0.4230083227157593,7,1,horse,0.8560429811477661,7,1,horse
507,0.31343090534210205,truck,9.0,0.5216420888900757,9,1,truck,0.8350729942321777,9,1,truck
